Division,Date,Time,Home_Team,Away_Team,Full_Time_Home_Goals,Full_Time_Away_Goals,Full_Time_Result,Half_Time_Home_Goals,Half_Time_Away_Goals,Half_Time_Result,Referee,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls,Away_Fouls,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Elo,Away_Elo,Elo_Difference,Home_Elo_With_Advantage,Home_Expected_Score,Away_Expected_Score,Home_Form_Points,Home_Form_Goals_For,Home_Form_Goals_Against,Home_Form_Shots_For,Home_Form_Shots_Against,Home_Form_Shots_On_Target_For,Home_Form_Shots_On_Target_Against,Home_Previous_Matches_Available,Away_Form_Points,Away_Form_Goals_For,Away_Form_Goals_Against,Away_Form_Shots_For,Away_Form_Shots_Against,Away_Form_Shots_On_Target_For,Away_Form_Shots_On_Target_Against,Away_Previous_Matches_Available,Form_Points_Difference,Form_Goals_For_Difference,Form_Goals_Against_Difference,Form_Shots_Difference,Form_Shots_On_Target_Difference
E0,2022-04-20,19:45,Everton,Leicester,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0539324826482,1499.657466561597,-76.60353407894877,1523.0539324826482,0.5336194180077667,0.4663805819922333,1.2,1.0,1.2,10.6,13.4,2.8,4.4,5,1.4,1.2,1.4,9.8,14.8,3.0,5.8,5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.7999999999999989,-0.20000000000000018
E0,2022-04-20,19:45,Newcastle,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.6254128719547,1489.9828949714922,1.642517900462508,1591.6254128719547,0.6422403839990094,0.3577596160009906,1.2,0.8,1.6,12.0,9.8,4.0,3.2,5,1.6,1.4,0.6,9.4,11.8,4.2,3.2,5,-0.40000000000000013,-0.5999999999999999,1.0,2.5999999999999996,-0.20000000000000018
E0,2022-04-20,20:00,Man City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.523356426845,1486.1860333094346,153.3373231174105,1739.523356426845,0.8112766388787022,0.18872336112129784,2.2,1.8,0.6,16.8,5.4,6.6,2.0,5,1.4,0.6,1.0,14.8,13.2,3.0,4.0,5,0.8000000000000003,1.2000000000000002,-0.4,2.0,3.5999999999999996
E0,2022-04-21,19:45,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.35,2.8,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6671951358849,1482.020512394249,-45.353317258364086,1536.6671951358849,0.5780007410214617,0.4219992589785383,0.8,0.8,1.8,10.0,17.0,2.2,5.6,5,0.8,0.8,2.2,10.8,15.2,4.4,6.4,5,0.0,0.0,-0.40000000000000013,-0.8000000000000007,-2.2
E0,2022-04-23,12:30,Arsenal,Man United,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.06,3.68,3.75,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.292739909315,1532.8582234760609,15.434516433254203,1648.292739909315,0.6602692898455516,0.33973071015444845,1.2,1.2,1.6,15.8,8.4,4.0,2.8,5,1.4,1.4,2.0,11.0,11.4,5.0,3.6,5,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,4.800000000000001,-1.0
E0,2022-04-23,15:00,Leicester,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3.0,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0.0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3.0,3.1,2.45,3.0,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3298549217523,1458.849864290988,41.47999063076418,1600.3298549217523,0.6930514922411635,0.30694850775883653,1.6,1.4,1.2,10.8,13.2,3.0,4.8,5,0.6,1.0,1.8,12.0,9.4,6.0,3.6,5,1.0,0.3999999999999999,-0.6000000000000001,-1.1999999999999993,-3.0
E0,2022-04-23,15:00,Man City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.14,10.5,32.0,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2.0,1.91,2.02,1.93,1.99,1.89,1.1,10.0,23.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.5,26.0,1.1,9.0,26.0,1.07,9.5,23.0,1.14,11.0,31.0,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2.0,2.06,1.96,1.91,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.297823649271,1385.0339253570187,258.2638982922524,1743.297823649271,0.887187858384286,0.11281214161571396,2.2,2.2,0.6,17.6,4.6,6.0,1.8,5,0.6,0.6,2.4,9.6,13.8,2.4,5.0,5,1.6,1.6,-1.7999999999999998,8.000000000000002,3.6
E0,2022-04-23,15:00,Norwich,Newcastle,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.76,3.57,2.26,3.55,3.33,2.18,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2.0,1.87,3.3,3.4,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.54,3.38,2.25,3.6,3.1,2.2,3.4,3.3,2.25,3.73,3.47,2.31,3.47,3.3,2.23,2.1,1.72,2.11,1.8,2.16,1.83,2.07,1.78,0.25,1.97,1.93,2.0,1.93,2.1,1.99,1.96,1.91,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.716700378065,1498.7806051919745,-105.0639048139094,1493.716700378065,0.49271297115954155,0.5072870288404585,0.8,1.2,1.6,11.8,19.4,3.4,6.2,5,1.8,1.0,1.4,13.2,10.2,4.4,3.0,5,-1.0,0.19999999999999996,0.20000000000000018,-1.3999999999999986,-1.0000000000000004
E0,2022-04-23,17:30,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,4.93,3.99,1.75,4.33,3.6,1.8,5.0,4.0,1.7,5.32,4.2,1.8,4.76,3.97,1.73,1.66,2.2,1.71,2.24,1.77,2.37,1.71,2.18,0.75,1.98,1.92,1.96,1.96,2.13,1.98,1.95,1.93,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.9853690570035,1548.7106750759494,-75.72530601894596,1572.9853690570035,0.5348773592587168,0.4651226407412832,2.4,2.2,0.8,15.2,12.4,5.6,3.6,5,2.4,2.8,0.6,13.8,10.0,4.4,3.0,5,0.0,-0.5999999999999996,0.20000000000000007,1.3999999999999986,1.1999999999999993
E0,2022-04-24,14:00,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,2.1,3.3,3.75,1.9,3.5,4.0,2.1,3.4,3.65,2.15,3.33,3.91,2.05,3.2,3.8,2.1,3.3,3.8,2.18,3.64,4.1,2.08,3.37,3.83,2.1,1.72,2.11,1.76,2.2,1.85,2.08,1.77,-0.5,2.1,1.8,2.14,1.8,2.14,1.86,2.09,1.81,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.4115660870086,1473.580527214678,8.83103887233051,1582.4115660870086,0.6516912980443932,0.3483087019556068,1.4,0.6,1.2,13.6,13.0,2.6,3.2,5,0.8,0.6,2.2,10.2,16.8,4.0,6.8,5,0.5999999999999999,0.0,-1.0000000000000002,3.4000000000000004,-1.4
E0,2022-04-24,14:00,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0.0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2.0,2.45,3.1,3.1,2.65,3.0,2.85,2.55,3.05,3.0,2.57,3.14,3.17,2.55,3.0,3.0,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.1071803154557,1510.8391367555125,-65.73195644005682,1545.1071803154557,0.5491563820658056,0.45084361793419436,1.4,1.2,1.4,11.8,16.6,3.2,5.4,5,1.8,1.8,1.0,10.8,11.8,4.6,3.4,5,-0.40000000000000013,-0.6000000000000001,0.3999999999999999,1.0,-1.3999999999999995
E0,2022-04-24,14:00,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6.0,1.5,4.0,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1.0,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,1.4,4.75,8.0,1.42,4.8,7.0,1.4,4.8,7.75,1.43,4.72,8.16,1.42,4.5,7.5,1.4,4.8,8.0,1.48,5.26,8.6,1.43,4.79,7.9,1.8,2.0,1.79,2.12,1.82,2.28,1.75,2.12,-1.25,1.97,1.93,1.99,1.93,1.99,2.09,1.94,1.93,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.2966622533206,1513.6378038397145,68.65885841360614,1682.2966622533206,0.7252945534831631,0.2747054465168369,1.8,2.6,1.8,15.8,10.2,6.8,3.2,5,1.4,1.2,1.6,10.8,13.4,3.8,4.2,5,0.40000000000000013,1.4000000000000001,0.19999999999999996,5.0,3.0
E0,2022-04-24,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.22,7.9,19.0,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.21,7.06,16.67,1.18,7.0,15.0,1.18,7.5,15.0,1.24,7.9,17.0,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.8777339967785,1422.3815441224929,229.49618987428562,1751.8777339967785,0.8695212662163398,0.13047873378366015,2.6,2.4,0.4,13.4,7.0,4.8,2.6,5,1.4,1.2,1.2,11.6,12.8,3.0,4.4,5,1.2000000000000002,1.2,-0.7999999999999999,1.8000000000000007,1.7999999999999998
E0,2022-04-25,20:00,Crystal Palace,Leeds,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2.0,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2.0,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3.0,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3.0,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.8277026514725,1452.1843614561676,30.643341195304856,1582.8277026514725,0.67962380987234,0.32037619012766005,1.4,1.2,0.6,9.2,13.4,3.8,3.8,5,2.0,1.8,1.4,10.8,12.6,4.4,5.6,5,-0.6000000000000001,-0.6000000000000001,-0.7999999999999999,-1.6000000000000014,-0.6000000000000005
E0,2022-04-28,19:45,Man United,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2,3.25,3.76,2.35,3.17,3.57,2.25,1.86,2.04,1.85,2.06,1.91,2.09,1.82,2.02,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.96,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,3.6,3.62,2.13,3.4,3.4,2.1,3.6,3.6,2.05,3.75,3.99,2.22,3.54,3.61,2.09,1.82,2.08,1.85,2.07,1.91,2.17,1.81,2.04,0.5,1.77,2.02,1.81,2.12,1.85,2.14,1.8,2.09,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.063609272972,1587.7907711836574,-61.72716191068548,1626.063609272972,0.5548573265458432,0.4451426734541568,0.8,1.0,2.2,11.8,12.2,4.8,4.4,5,1.8,2.2,1.6,18.0,9.6,6.4,3.0,5,-1.0,-1.2000000000000002,0.6000000000000001,-6.199999999999999,-1.6000000000000005
E0,2022-04-30,12:30,Newcastle,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8.0,4.6,1.4,8.0,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,6.0,4.33,1.53,6.0,4.33,1.52,6.75,4.3,1.5,6.72,4.32,1.55,6.0,4.2,1.52,6.5,4.2,1.53,7.0,4.55,1.59,6.44,4.34,1.54,1.85,2.05,1.85,2.06,1.9,2.17,1.81,2.04,1.0,1.97,1.93,1.99,1.93,2.12,1.99,1.98,1.9,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.6348646151653,1654.4873086724517,-145.85244405728645,1608.6348646151653,0.43439347935852257,0.5656065206414774,2.4,1.6,1.2,12.4,9.4,4.6,2.8,5,2.6,2.4,0.4,13.4,7.2,3.8,2.2,5,-0.20000000000000018,-0.7999999999999998,0.7999999999999999,-1.0,0.7999999999999998
E0,2022-04-30,15:00,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.43,5.2,9.0,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,1.4,4.75,8.5,1.43,4.75,7.0,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8.0,1.4,4.8,8.0,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.7108941358113,1383.8624409548743,78.84845318093699,1562.7108941358113,0.7368256303671807,0.26317436963281926,0.2,0.4,1.8,11.2,9.6,4.8,3.8,5,0.8,1.0,1.6,11.0,19.0,3.2,6.2,5,-0.6000000000000001,-0.6,0.19999999999999996,0.1999999999999993,1.5999999999999996
E0,2022-04-30,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.614353175566,1479.2352264540257,-2.6208732784596123,1576.614353175566,0.6365819448448671,0.3634180551551329,1.0,0.8,2.2,11.2,16.6,3.6,6.8,5,1.0,0.8,0.6,10.2,12.8,3.6,3.2,5,0.0,0.0,1.6,1.0,0.0
E0,2022-04-30,15:00,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0.0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0.0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.7776825247045,1454.1240526741396,-71.34637014943519,1482.7776825247045,0.5411426518289655,0.4588573481710345,0.6,0.8,2.6,8.8,16.0,2.8,5.6,5,2.0,1.4,1.0,14.0,15.0,4.0,5.0,5,-1.4,-0.5999999999999999,1.6,-5.199999999999999,-1.2000000000000002
E0,2022-04-30,15:00,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3.0,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0.0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,2.7,3.0,3.0,2.75,2.9,2.85,2.65,3.0,2.95,2.81,3.02,2.99,2.7,2.9,2.88,2.8,3.0,2.9,2.88,3.13,3.0,2.76,2.99,2.93,2.75,1.44,2.81,1.49,2.85,1.57,2.66,1.48,0.0,1.87,2.03,1.9,2.03,1.93,2.09,1.88,1.99,2021-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.8222643968286,1479.3777401261207,22.444524270707916,1601.8222643968286,0.6692616124507935,0.3307383875492065,1.2,1.0,1.2,10.8,12.8,4.4,4.4,5,1.6,1.0,1.2,12.2,13.2,3.6,2.8,5,-0.40000000000000013,0.0,0.0,-1.3999999999999986,0.8000000000000003
