Date,Season,Home_Team,Away_Team,Full_Time_Result,Predicted_Result,Home_Win_Probability,Draw_Probability,Away_Win_Probability,Prediction_Correct
2025-09-21,2025-26,Sunderland,Aston Villa,D,H,0.46230675424417006,0.27209440841978605,0.26559883733604395,False
2025-09-21,2025-26,Arsenal,Man City,D,H,0.6029905701175832,0.25963912129390465,0.13737030858851224,False
2025-09-27,2025-26,Brentford,Man United,H,H,0.3875229823322097,0.31084610267352086,0.30163091499426936,True
2025-09-27,2025-26,Chelsea,Brighton,A,H,0.6298794756669798,0.23065172048015398,0.1394688038528663,False
2025-09-27,2025-26,Crystal Palace,Liverpool,H,H,0.41431332308984087,0.2656393216592631,0.320047355250896,True
2025-09-27,2025-26,Leeds,Bournemouth,D,A,0.26238394462416775,0.27296396613468066,0.46465208924115164,False
2025-09-27,2025-26,Man City,Burnley,H,H,0.8086172647783639,0.15912698221193838,0.032255753009697706,True
2025-09-27,2025-26,Nott'm Forest,Sunderland,A,H,0.4582933043860265,0.283356069849882,0.2583506257640914,False
2025-09-27,2025-26,Tottenham,Wolves,D,H,0.5613872691038208,0.23641099492020726,0.202201735975972,False
2025-09-28,2025-26,Newcastle,Arsenal,A,H,0.3861653240129295,0.25401331974399277,0.35982135624307765,False
2025-09-28,2025-26,Aston Villa,Fulham,H,H,0.49219678199822287,0.2742089793447727,0.2335942386570045,True
2025-09-29,2025-26,Everton,West Ham,D,H,0.569910772743841,0.27072807258851755,0.15936115466764145,False
2025-10-03,2025-26,Bournemouth,Fulham,H,H,0.5549562794679302,0.20241676976933512,0.24262695076273466,True
2025-10-04,2025-26,Leeds,Tottenham,A,H,0.389213619664373,0.2710308229436443,0.3397555573919827,False
2025-10-04,2025-26,Arsenal,West Ham,H,H,0.8037090382233255,0.15044172494600289,0.04584923683067166,True
2025-10-04,2025-26,Man United,Sunderland,H,H,0.4357186836450438,0.25372314872701734,0.3105581676279388,True
2025-10-04,2025-26,Chelsea,Liverpool,H,H,0.46050623706093846,0.3039604523811426,0.23553331055791896,True
2025-10-05,2025-26,Aston Villa,Burnley,H,H,0.7489309498668106,0.19740418088083694,0.05366486925235236,True
2025-10-05,2025-26,Everton,Crystal Palace,H,H,0.40883564147774365,0.29065276490827086,0.3005115936139855,True
2025-10-05,2025-26,Newcastle,Nott'm Forest,H,H,0.5409684489422404,0.24032761708190492,0.21870393397585475,True
2025-10-05,2025-26,Wolves,Brighton,D,A,0.3239313285549987,0.24226467142586391,0.4338040000191374,False
2025-10-05,2025-26,Brentford,Man City,A,A,0.3496709388372173,0.2620692993609252,0.3882597618018575,True
2025-10-18,2025-26,Man City,Everton,H,H,0.7039139393198651,0.21067190019448115,0.08541416048565376,True
2025-10-18,2025-26,Sunderland,Wolves,H,H,0.4858177846114948,0.2671780901774339,0.24700412521107132,True
2025-10-18,2025-26,Crystal Palace,Bournemouth,D,H,0.5111321774919357,0.22430073946639276,0.26456708304167154,False
2025-10-18,2025-26,Fulham,Arsenal,A,A,0.1922230238765002,0.23568298857662393,0.5720939875468759,True
2025-10-18,2025-26,Brighton,Newcastle,H,H,0.500152517273854,0.2543991277074039,0.24544835501874213,True
2025-10-18,2025-26,Nott'm Forest,Chelsea,A,A,0.32812633360432575,0.22179180011286762,0.4500818662828065,True
2025-10-18,2025-26,Burnley,Leeds,H,A,0.1883132649945375,0.31391367848013785,0.49777305652532466,False
2025-10-19,2025-26,Tottenham,Aston Villa,A,H,0.38770211304990226,0.31014659151123425,0.30215129543886343,False
2025-10-19,2025-26,Liverpool,Man United,A,H,0.6001542895846321,0.2635834161044957,0.13626229431087214,False
2025-10-20,2025-26,West Ham,Brentford,A,H,0.4081772028265257,0.25402557620466326,0.33779722096881104,False
2025-10-24,2025-26,Leeds,West Ham,H,H,0.6075745088553655,0.18285238600424114,0.20957310514039343,True
2025-10-25,2025-26,Chelsea,Sunderland,A,H,0.6983397649790952,0.21559685646891272,0.08606337855199211,False
2025-10-25,2025-26,Newcastle,Fulham,H,H,0.5769949034116875,0.22937050199763737,0.19363459459067522,True
2025-10-25,2025-26,Man United,Brighton,H,H,0.436139376181307,0.26040411860302043,0.3034565052156726,True
2025-10-25,2025-26,Brentford,Liverpool,H,A,0.29892775894142914,0.21666958218222424,0.48440265887634665,False
2025-10-26,2025-26,Everton,Tottenham,A,H,0.47448606758413336,0.2718417449074551,0.25367218750841153,False
2025-10-26,2025-26,Wolves,Burnley,A,H,0.6109442188641081,0.20617640694117012,0.18287937419472178,False
2025-10-26,2025-26,Bournemouth,Nott'm Forest,H,H,0.6315160546491358,0.21186692025916087,0.15661702509170325,True
2025-10-26,2025-26,Arsenal,Crystal Palace,H,H,0.7041334700603828,0.17358855169599743,0.12227797824361968,True
2025-10-26,2025-26,Aston Villa,Man City,H,H,0.3935497538177594,0.32839892296617346,0.2780513232160671,True
2025-11-01,2025-26,Brighton,Leeds,H,H,0.5236205711962392,0.27005557029846067,0.20632385850530016,True
2025-11-01,2025-26,Burnley,Arsenal,A,A,0.09724355723480904,0.22603891970221515,0.6767175230629758,True
2025-11-01,2025-26,Crystal Palace,Brentford,H,H,0.556767120023439,0.24055487802450004,0.20267800195206093,True
2025-11-01,2025-26,Fulham,Wolves,H,H,0.44301893622417454,0.2745260395909728,0.2824550241848527,True
2025-11-01,2025-26,Nott'm Forest,Man United,D,A,0.3649688613950735,0.22465677848565976,0.41037436011926665,False
2025-11-01,2025-26,Tottenham,Chelsea,A,H,0.4071570129181793,0.29084999375765175,0.30199299332416885,False
2025-11-01,2025-26,Liverpool,Aston Villa,H,H,0.5610101316439919,0.31722632589133665,0.12176354246467141,True
2025-11-02,2025-26,West Ham,Newcastle,H,A,0.1805113718353743,0.2558506045754756,0.56363802358915,False
2025-11-02,2025-26,Man City,Bournemouth,H,H,0.725684535743435,0.17324828854370972,0.1010671757128552,True
2025-11-03,2025-26,Sunderland,Everton,D,H,0.4940469637466716,0.27464226987820284,0.2313107663751256,False
2025-11-08,2025-26,Chelsea,Wolves,H,H,0.7728224433555243,0.1270249456099216,0.10015261103455401,True
2025-11-08,2025-26,West Ham,Burnley,H,H,0.5176235676167564,0.28106209576017827,0.2013143366230653,True
2025-11-08,2025-26,Sunderland,Arsenal,D,A,0.1861092048231352,0.29450752629070226,0.5193832688861625,False
2025-11-08,2025-26,Tottenham,Man United,D,H,0.44296806224279933,0.30788694242854714,0.24914499532865347,False
2025-11-08,2025-26,Everton,Fulham,H,H,0.42372969041811787,0.24885562714949502,0.32741468243238714,True
2025-11-09,2025-26,Aston Villa,Bournemouth,H,H,0.6239445312321986,0.24159056331522077,0.1344649054525806,True
2025-11-09,2025-26,Brentford,Newcastle,H,H,0.46709570208887424,0.19723863484744875,0.33566566306367707,True
2025-11-09,2025-26,Crystal Palace,Brighton,D,H,0.5072147159880692,0.25217559012628354,0.24060969388564718,False
2025-11-09,2025-26,Nott'm Forest,Leeds,H,A,0.3298235653756611,0.23889974450417023,0.43127669012016867,False
2025-11-09,2025-26,Man City,Liverpool,H,H,0.6556668934801465,0.151457683289952,0.19287542322990162,True
2025-11-22,2025-26,Burnley,Chelsea,A,A,0.1339392556314876,0.23580847922148135,0.630252265147031,True
2025-11-22,2025-26,Bournemouth,West Ham,D,H,0.6621787106870891,0.23744815281031897,0.10037313650259194,False
2025-11-22,2025-26,Brighton,Brentford,H,H,0.5541593956123924,0.2312048000942635,0.21463580429334408,True
2025-11-22,2025-26,Fulham,Sunderland,H,H,0.46298526129443135,0.2638441918339634,0.27317054687160514,True
2025-11-22,2025-26,Liverpool,Nott'm Forest,A,H,0.6743456741685141,0.23439897228565174,0.09125535354583421,False
2025-11-22,2025-26,Wolves,Crystal Palace,A,A,0.12455923800569035,0.17848624035814084,0.6969545216361687,True
2025-11-22,2025-26,Newcastle,Man City,H,A,0.24867204520990419,0.2438546601815865,0.5074732946085093,False
2025-11-23,2025-26,Arsenal,Tottenham,H,H,0.8330507188983021,0.11404205779989608,0.052907223301801816,True
2025-11-23,2025-26,Leeds,Aston Villa,A,A,0.26212161805243905,0.24314519342586893,0.4947331885216919,True
2025-11-24,2025-26,Man United,Everton,A,H,0.5579495445358164,0.2376743688479294,0.20437608661625414,False
2025-11-29,2025-26,Brentford,Burnley,H,H,0.7134622014928914,0.16825685056988496,0.11828094793722352,True
2025-11-29,2025-26,Man City,Leeds,H,H,0.7825996954378122,0.1335799165496839,0.08382038801250391,True
2025-11-29,2025-26,Sunderland,Bournemouth,H,H,0.4058359899466582,0.3134154822172083,0.28074852783613347,True
2025-11-29,2025-26,Everton,Newcastle,A,H,0.4520057551965446,0.3092186859887101,0.23877555881474516,False
2025-11-29,2025-26,Tottenham,Fulham,A,H,0.38942901917062345,0.30392921014614493,0.30664177068323173,False
2025-11-30,2025-26,Crystal Palace,Man United,A,H,0.6143060544531478,0.24896674110962158,0.1367272044372307,False
2025-11-30,2025-26,Aston Villa,Wolves,H,H,0.7204224316151919,0.1980439915355393,0.08153357684926889,True
2025-11-30,2025-26,Nott'm Forest,Brighton,A,A,0.33098410983690085,0.2800037577286555,0.3890121324344436,True
2025-11-30,2025-26,West Ham,Liverpool,A,A,0.21116994573673128,0.22773094576410824,0.5610991084991604,True
2025-11-30,2025-26,Chelsea,Arsenal,D,H,0.4788238480672072,0.1751122768032272,0.3460638751295657,False
2025-12-02,2025-26,Bournemouth,Everton,A,H,0.6025576061148374,0.20682976567611208,0.19061262820905045,False
2025-12-02,2025-26,Fulham,Man City,A,A,0.2329258006537543,0.17789940607200233,0.5891747932742434,True
2025-12-02,2025-26,Newcastle,Tottenham,D,H,0.6228666984612015,0.24140235769840218,0.13573094384039636,False
2025-12-03,2025-26,Liverpool,Sunderland,D,H,0.6744136987489401,0.23947107375459498,0.08611522749646489,False
2025-12-03,2025-26,Wolves,Nott'm Forest,A,A,0.23789809998185935,0.25811088658372644,0.5039910134344143,True
2025-12-03,2025-26,Leeds,Chelsea,H,A,0.10448147538849974,0.17838725459030333,0.717131270021197,False
2025-12-03,2025-26,Brighton,Aston Villa,A,H,0.5655717477745987,0.23961093684496523,0.194817315380436,False
2025-12-03,2025-26,Burnley,Crystal Palace,A,A,0.1778633250026088,0.230619942516952,0.5915167324804392,True
2025-12-03,2025-26,Arsenal,Brentford,H,H,0.8128525477627815,0.1369045954486615,0.050242856788557,True
2025-12-04,2025-26,Man United,West Ham,D,H,0.6785576283024156,0.1841490319498042,0.13729333974778024,False
2025-12-06,2025-26,Aston Villa,Arsenal,H,H,0.3756313072142855,0.2524348092388205,0.371933883546894,True
2025-12-06,2025-26,Bournemouth,Chelsea,D,A,0.28425405280423116,0.21914785207844323,0.49659809511732567,False
2025-12-06,2025-26,Everton,Nott'm Forest,H,H,0.4635296474589993,0.3315449654515215,0.20492538708947922,True
2025-12-06,2025-26,Man City,Sunderland,H,H,0.8052975817492849,0.15592862451220163,0.03877379373851341,True
2025-12-06,2025-26,Newcastle,Burnley,H,H,0.6699687532465859,0.20540329566091817,0.12462795109249596,True
2025-12-06,2025-26,Tottenham,Brentford,H,D,0.34477561001830664,0.35417990971430746,0.3010444802673858,False
2025-12-06,2025-26,Leeds,Liverpool,D,A,0.1733972289281285,0.2188389840151237,0.6077637870567477,False
2025-12-07,2025-26,Brighton,West Ham,D,H,0.7282934706806816,0.1812462013067171,0.09046032801260134,False
2025-12-07,2025-26,Fulham,Crystal Palace,A,H,0.4190303871875902,0.241548670622969,0.3394209421894408,False
2025-12-08,2025-26,Wolves,Man United,A,A,0.134285691350932,0.2203923024076938,0.6453220062413743,True
2025-12-13,2025-26,Chelsea,Everton,H,H,0.6363624143570255,0.22297093890439004,0.1406666467385845,True
2025-12-13,2025-26,Liverpool,Brighton,H,H,0.5600854509263131,0.2585370261407869,0.18137752293289996,True
2025-12-13,2025-26,Burnley,Fulham,A,A,0.2561382090899447,0.23305385594187622,0.5108079349681791,True
2025-12-13,2025-26,Arsenal,Wolves,H,H,0.9096512624993044,0.06643591562929484,0.023912821871400657,True
2025-12-14,2025-26,Crystal Palace,Man City,A,H,0.4082082241154977,0.2891092444407467,0.30268253144375556,False
2025-12-14,2025-26,Nott'm Forest,Tottenham,H,H,0.46986796259265706,0.2369206730648879,0.29321136434245504,True
2025-12-14,2025-26,Sunderland,Newcastle,H,H,0.37814789546903343,0.3640986282443093,0.25775347628665735,True
2025-12-14,2025-26,West Ham,Aston Villa,A,A,0.1842106079097932,0.2918072145005054,0.5239821775897014,True
2025-12-14,2025-26,Brentford,Leeds,D,H,0.6031819449287498,0.2548656119632064,0.1419524431080439,False
2025-12-15,2025-26,Man United,Bournemouth,D,H,0.4951558149302601,0.16922968755850676,0.33561449751123307,False
2025-12-20,2025-26,Leeds,Crystal Palace,H,A,0.2785214729347044,0.2520032638188246,0.469475263246471,False
2025-12-20,2025-26,Everton,Arsenal,A,A,0.2090099947957181,0.2768564513028087,0.5141335539014731,True
2025-12-20,2025-26,Tottenham,Liverpool,A,A,0.223324706527987,0.2776521431496244,0.49902315032238853,True
2025-12-20,2025-26,Wolves,Brentford,A,A,0.21664498536106389,0.24493784583862482,0.5384171688003113,True
2025-12-20,2025-26,Man City,West Ham,H,H,0.82057565123103,0.14648567879868274,0.032938669970287236,True
2025-12-20,2025-26,Brighton,Sunderland,D,H,0.6151262676663714,0.2481910742471933,0.13668265808643534,False
2025-12-20,2025-26,Bournemouth,Burnley,D,H,0.6158910715100466,0.1691968959355085,0.21491203255444483,False
2025-12-20,2025-26,Newcastle,Chelsea,D,H,0.5273887442790152,0.20125542577512556,0.27135582994585933,False
2025-12-21,2025-26,Aston Villa,Man United,H,H,0.5352882673143003,0.26245860446667957,0.20225312821902014,True
2025-12-22,2025-26,Fulham,Nott'm Forest,H,H,0.46860358002056035,0.29072391428782407,0.2406725056916157,True
2025-12-26,2025-26,Man United,Newcastle,H,H,0.4247373140683238,0.20765093589110287,0.3676117500405734,True
2025-12-27,2025-26,West Ham,Fulham,A,H,0.3733425027045421,0.32514976142655805,0.3015077358688998,False
2025-12-27,2025-26,Liverpool,Wolves,H,H,0.8100943514714678,0.13698474916939365,0.05292089935913855,True
2025-12-27,2025-26,Burnley,Everton,D,A,0.26325737295575175,0.21453288447061383,0.5222097425736344,False
2025-12-27,2025-26,Chelsea,Aston Villa,A,H,0.52401677483281,0.2878419925312021,0.18814123263598795,False
2025-12-27,2025-26,Arsenal,Brighton,H,H,0.770387132130779,0.15135032870986886,0.07826253915935205,True
2025-12-27,2025-26,Nott'm Forest,Man City,A,A,0.25419035503099896,0.23972374558495677,0.5060858993840442,True
2025-12-27,2025-26,Brentford,Bournemouth,H,H,0.47001101484370017,0.27808353352972015,0.25190545162657973,True
2025-12-28,2025-26,Sunderland,Leeds,D,H,0.5150279143674086,0.2737752083373846,0.21119687729520675,False
2025-12-28,2025-26,Crystal Palace,Tottenham,A,H,0.5206658564224961,0.275642936869907,0.2036912067075969,False
2025-12-30,2025-26,Burnley,Newcastle,A,A,0.1501318497854026,0.16372177729827972,0.6861463729163177,True
2025-12-30,2025-26,Chelsea,Bournemouth,D,H,0.573812725819245,0.24833920738116055,0.17784806679959433,False
2025-12-30,2025-26,Nott'm Forest,Everton,A,H,0.4371713010372615,0.2537582190817682,0.3090704798809703,False
2025-12-30,2025-26,West Ham,Brighton,D,A,0.2626997360718048,0.2109306164913078,0.5263696474368874,False
2025-12-30,2025-26,Arsenal,Aston Villa,H,H,0.7519698364021915,0.1786564351237242,0.06937372847408424,True
2025-12-30,2025-26,Man United,Wolves,D,H,0.7446042157953763,0.14554106247737014,0.1098547217272536,False
2026-01-01,2025-26,Sunderland,Man City,D,A,0.2834477563914735,0.29236493098856,0.4241873126199665,False
2026-01-01,2025-26,Crystal Palace,Fulham,D,H,0.5143107845749081,0.2917306893675181,0.19395852605757385,False
2026-01-01,2025-26,Liverpool,Leeds,D,H,0.6095795253766841,0.260058810666065,0.13036166395725082,False
2026-01-01,2025-26,Brentford,Tottenham,D,H,0.5143798184963315,0.311172732591428,0.17444744891224048,False
2026-01-03,2025-26,Wolves,West Ham,H,A,0.28700793994651785,0.25678233321351174,0.4562097268399705,False
2026-01-03,2025-26,Bournemouth,Arsenal,A,A,0.1803357444693247,0.1747637310166962,0.6449005245139791,True
2026-01-03,2025-26,Aston Villa,Nott'm Forest,H,H,0.650843558013452,0.24315275581672888,0.10600368616981916,True
2026-01-03,2025-26,Brighton,Burnley,H,H,0.5716657857786142,0.2367630241381849,0.19157119008320098,True
2026-01-04,2025-26,Leeds,Man United,D,A,0.3231898624268283,0.2114123346124305,0.4653978029607412,False
2026-01-04,2025-26,Everton,Brentford,A,H,0.540466238532317,0.2500110668954908,0.20952269457219222,False
2026-01-04,2025-26,Newcastle,Crystal Palace,H,H,0.6069066554477454,0.18325912636241584,0.20983421818983883,True
2026-01-04,2025-26,Tottenham,Sunderland,D,H,0.48758849203018895,0.20549745773319855,0.3069140502366124,False
2026-01-04,2025-26,Fulham,Liverpool,D,A,0.32580950403999903,0.27618992772678147,0.3980005682332195,False
2026-01-04,2025-26,Man City,Chelsea,D,H,0.7381815878476246,0.15982768042178197,0.10199073173059356,False
2026-01-06,2025-26,West Ham,Nott'm Forest,A,A,0.26771867824816264,0.29221302047443093,0.4400683012774065,True
2026-01-07,2025-26,Newcastle,Leeds,H,H,0.6101800030455943,0.2013082749630195,0.18851172199138613,True
2026-01-07,2025-26,Fulham,Chelsea,H,H,0.39313950097349,0.2692041362297101,0.33765636279679995,True
2026-01-07,2025-26,Everton,Wolves,D,H,0.5613667702024225,0.2478100984528307,0.19082313134474674,False
2026-01-07,2025-26,Burnley,Man United,D,A,0.1445901855516566,0.1753398618250183,0.6800699526233253,False
2026-01-07,2025-26,Brentford,Sunderland,H,H,0.5419803512064242,0.25398745297826564,0.20403219581531012,True
2026-01-07,2025-26,Crystal Palace,Aston Villa,D,H,0.3730198253886809,0.3400081053235103,0.28697206928780883,False
2026-01-07,2025-26,Bournemouth,Tottenham,H,H,0.46008311612637987,0.2493219297598259,0.29059495411379427,True
2026-01-07,2025-26,Man City,Brighton,D,H,0.7610110737558349,0.1585631636069718,0.08042576263719338,False
2026-01-08,2025-26,Arsenal,Liverpool,D,H,0.6604917881436527,0.25272648460681946,0.08678172724952789,False
2026-01-17,2025-26,Man United,Man City,H,A,0.19889888970406852,0.13853937154060747,0.662561738755324,False
2026-01-17,2025-26,Chelsea,Brentford,H,H,0.4938626229572547,0.3215953197185301,0.18454205732421516,True
2026-01-17,2025-26,Leeds,Fulham,H,H,0.37264878646845995,0.26290438969432195,0.3644468238372181,True
2026-01-17,2025-26,Sunderland,Crystal Palace,H,H,0.49682888670059633,0.2141777360063989,0.28899337729300484,True
2026-01-17,2025-26,Tottenham,West Ham,A,H,0.6037273664750747,0.18389438356883833,0.21237824995608698,False
2026-01-17,2025-26,Nott'm Forest,Arsenal,D,A,0.1804551113786849,0.20572347933051208,0.613821409290803,False
2026-01-17,2025-26,Liverpool,Burnley,D,H,0.805842191731388,0.1557860578587958,0.038371750409816226,False
2026-01-18,2025-26,Wolves,Newcastle,D,A,0.19521380892900178,0.1691267072890377,0.6356594837819606,False
2026-01-18,2025-26,Aston Villa,Everton,A,H,0.6833812130389121,0.23077869643599444,0.08584009052509341,False
2026-01-19,2025-26,Brighton,Bournemouth,D,H,0.5280440911640232,0.266643762854855,0.2053121459811218,False
2026-01-24,2025-26,Man City,Wolves,H,H,0.742874219791445,0.1762723212699556,0.08085345893859949,True
2026-01-24,2025-26,Bournemouth,Liverpool,H,A,0.1928537250043673,0.22147730002843868,0.5856689749671941,False
2026-01-24,2025-26,Burnley,Tottenham,D,A,0.13706298475815973,0.29339604113189083,0.5695409741099494,False
2026-01-24,2025-26,West Ham,Sunderland,H,A,0.23766443161072487,0.26548585596368934,0.49684971242558573,False
2026-01-24,2025-26,Fulham,Brighton,H,H,0.4657985952710742,0.25382920864270025,0.28037219608622566,True
2026-01-25,2025-26,Brentford,Nott'm Forest,A,H,0.62659645931562,0.21636208101905002,0.15704145966532995,False
2026-01-25,2025-26,Crystal Palace,Chelsea,A,H,0.39425509132240333,0.26595121559472995,0.3397936930828668,False
2026-01-25,2025-26,Newcastle,Aston Villa,A,H,0.5093572970037676,0.19221367982166637,0.29842902317456604,False
2026-01-25,2025-26,Arsenal,Man United,A,H,0.7060427848703195,0.19555218950169923,0.09840502562798137,False
2026-01-26,2025-26,Everton,Leeds,D,H,0.5183880126041426,0.26076465463649945,0.2208473327593579,False
2026-01-31,2025-26,Brighton,Everton,D,H,0.5969841022610385,0.22513219330417086,0.1778837044347906,False
2026-01-31,2025-26,Leeds,Arsenal,A,A,0.19668652397069225,0.20366316455901998,0.5996503114702878,True
2026-01-31,2025-26,Wolves,Bournemouth,A,A,0.3183368029551617,0.2098797854326462,0.47178341161219206,True
2026-01-31,2025-26,Chelsea,West Ham,H,H,0.6513962676512578,0.2582113067933787,0.09039242555536339,True
2026-01-31,2025-26,Liverpool,Newcastle,H,H,0.6074059491631238,0.21875185386670704,0.1738421969701691,True
2026-02-01,2025-26,Tottenham,Man City,D,A,0.17909653077255278,0.11545044866763235,0.7054530205598148,False
2026-02-01,2025-26,Nott'm Forest,Crystal Palace,D,H,0.4682710451173505,0.20889571750804775,0.3228332373746018,False
2026-02-01,2025-26,Man United,Fulham,H,H,0.5965196692294031,0.2017609501839287,0.2017193805866681,True
2026-02-01,2025-26,Aston Villa,Brentford,A,H,0.6104568867185607,0.23916573939406371,0.15037737388737563,False
2026-02-02,2025-26,Sunderland,Burnley,H,H,0.7608375432041224,0.16445131398495844,0.07471114281091912,True
2026-02-06,2025-26,Leeds,Nott'm Forest,H,H,0.4434600833063593,0.29097114748164576,0.26556876921199507,True
2026-02-07,2025-26,Man United,Tottenham,H,H,0.5985871152639707,0.2031661730014728,0.19824671173455657,True
2026-02-07,2025-26,Arsenal,Sunderland,H,H,0.7882813560205632,0.16000420206170393,0.05171444191773297,True
2026-02-07,2025-26,Bournemouth,Aston Villa,D,A,0.2397241284359173,0.2935202739228811,0.4667555976412015,False
2026-02-07,2025-26,Burnley,West Ham,A,A,0.20090285644169248,0.36228199832435265,0.43681514523395487,True
2026-02-07,2025-26,Fulham,Everton,A,H,0.4929291795725655,0.2880256393677382,0.2190451810596964,False
